,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
1852,2010-03-19 04:00:00,128,40,170,0,0,0,0,0,0,0,0,0,0,0
1853,2010-03-19 05:00:00,335,66,303,0,0,0,0,0,0,0,0,0,0,0
1854,2010-03-19 06:00:00,467,187,620,0,0,0,0,0,0,0,0,0,0,0
1855,2010-03-19 07:00:00,816,455,1534,0,0,0,0,0,0,0,0,0,0,0
1856,2010-03-19 08:00:00,1752,1004,2202,0,0,0,0,0,0,0,0,0,0,0
1857,2010-03-19 09:00:00,2276,1190,2464,0,0,0,0,0,0,0,0,0,0,0
1858,2010-03-19 10:00:00,2871,1975,3557,0,0,0,0,0,0,0,0,0,0,0
1859,2010-03-19 11:00:00,3619,2103,5015,0,0,0,0,0,0,0,0,0,0,0
1860,2010-03-19 12:00:00,4976,2596,6790,0,0,0,0,0,0,0,0,0,0,0
1861,2010-03-19 13:00:00,6424,3161,7377,0,0,0,0,0,0,0,0,0,0,0
1862,2010-03-19 14:00:00,5536,2979,6452,0,0,0,0,0,0,0,0,0,0,0
1863,2010-03-19 15:00:00,5339,4057,6391,0,0,0,0,0,0,0,0,0,0,0
1864,2010-03-19 16:00:00,5548,3111,6668,0,0,0,0,0,0,0,0,0,0,0
1865,2010-03-19 17:00:00,5030,2997,6966,0,0,0,0,0,0,0,0,0,0,0
1866,2010-03-19 18:00:00,3979,2339,4094,0,0,0,0,0,0,0,0,0,0,0
1867,2010-03-19 19:00:00,2961,1683,2482,0,0,0,0,0,0,0,0,0,0,0
1868,2010-03-19 20:00:00,770,1350,1744,0,0,0,0,0,0,0,0,0,0,0
1869,2010-03-19 21:00:00,471,996,1485,0,0,0,0,0,0,0,0,0,0,0
1870,2010-03-19 22:00:00,323,965,1509,0,0,0,0,0,0,0,0,0,0,0
1871,2010-03-19 23:00:00,204,753,1066,0,0,0,0,0,0,0,0,0,0,0
1872,2010-03-20 00:00:00,234,480,857,0,0,0,0,0,0,0,0,0,0,0
1873,2010-03-20 01:00:00,161,296,567,0,0,0,0,0,0,0,0,0,0,0
1874,2010-03-20 02:00:00,127,282,470,0,0,0,0,0,0,0,0,0,0,0
1875,2010-03-20 03:00:00,192,252,493,0,0,0,0,0,0,0,0,0,0,0
1876,2010-03-20 04:00:00,95,73,180,0,0,0,0,0,0,0,0,0,0,0
1877,2010-03-20 05:00:00,205,41,264,0,0,0,0,0,0,0,0,0,0,0
1878,2010-03-20 06:00:00,241,122,426,0,0,0,0,0,0,0,0,0,0,0
1879,2010-03-20 07:00:00,303,240,561,0,0,0,0,0,0,0,0,0,0,0
1880,2010-03-20 08:00:00,728,644,1193,0,0,0,0,0,0,0,0,0,0,0
1881,2010-03-20 09:00:00,1427,891,2074,0,0,0,0,0,0,0,0,0,0,0
1882,2010-03-20 10:00:00,2821,1612,4071,0,0,0,0,0,0,0,0,0,0,0
1883,2010-03-20 11:00:00,3979,2464,6170,0,0,0,0,0,0,0,0,0,0,0
1884,2010-03-20 12:00:00,5884,3046,6612,0,0,0,0,0,0,0,0,0,0,0
1885,2010-03-20 13:00:00,6589,3141,7900,0,0,0,0,0,0,0,0,0,0,0
1886,2010-03-20 14:00:00,7390,3880,7371,0,0,0,0,0,0,0,0,0,0,0
1887,2010-03-20 15:00:00,7512,4944,7491,0,0,0,0,0,0,0,0,0,0,0
1888,2010-03-20 16:00:00,7050,3726,6520,0,0,0,0,0,0,0,0,0,0,0
1889,2010-03-20 17:00:00,6975,2516,5170,0,0,0,0,0,0,0,0,0,0,0
1890,2010-03-20 18:00:00,4691,2114,3900,0,0,0,0,0,0,0,0,0,0,0
1891,2010-03-20 19:00:00,2440,5575,4624,0,0,0,0,0,0,0,0,0,0,0
1892,2010-03-20 20:00:00,1230,2238,2674,0,0,0,0,0,0,0,0,0,0,0
1893,2010-03-20 21:00:00,884,1450,2453,0,0,0,0,0,0,0,0,0,0,0
1894,2010-03-20 22:00:00,828,1623,2468,0,0,0,0,0,0,0,0,0,0,0
1895,2010-03-20 23:00:00,415,890,2337,0,0,0,0,0,0,0,0,0,0,0
1896,2010-03-21 00:00:00,201,577,1661,0,0,0,0,0,0,0,0,0,0,0
1897,2010-03-21 01:00:00,149,362,1344,0,0,0,0,0,0,0,0,0,0,0
1898,2010-03-21 02:00:00,127,323,1163,0,0,0,0,0,0,0,0,0,0,0
1899,2010-03-21 03:00:00,154,304,1319,0,0,0,0,0,0,0,0,0,0,0
1900,2010-03-21 04:00:00,67,148,445,0,0,0,0,0,0,0,0,0,0,0
1901,2010-03-21 05:00:00,50,102,231,0,0,0,0,0,0,0,0,0,0,0
1902,2010-03-21 06:00:00,89,94,214,0,0,0,0,0,0,0,0,0,0,0
1903,2010-03-21 07:00:00,94,131,321,0,0,0,0,0,0,0,0,0,0,0
1904,2010-03-21 08:00:00,108,197,486,0,0,0,0,0,0,0,0,0,0,0
1905,2010-03-21 09:00:00,580,338,948,0,0,0,0,0,0,0,0,0,0,0
1906,2010-03-21 10:00:00,1502,857,2024,0,0,0,0,0,0,0,0,0,0,0
1907,2010-03-21 11:00:00,2147,1280,3446,0,0,0,0,0,0,0,0,0,0,0
1908,2010-03-21 12:00:00,3062,1788,4300,0,0,0,0,0,0,0,0,0,0,0
1909,2010-03-21 13:00:00,4304,2244,4402,0,0,0,0,0,0,0,0,0,0,0
1910,2010-03-21 14:00:00,4987,2524,4501,0,0,0,0,0,0,0,0,0,0,0
1911,2010-03-21 15:00:00,4103,2629,5209,0,0,0,0,0,0,0,0,0,0,0
1912,2010-03-21 16:00:00,4349,1886,5936,0,0,0,0,0,0,0,0,0,0,0
1913,2010-03-21 17:00:00,4025,1813,4978,0,0,0,0,0,0,0,0,0,0,0
1914,2010-03-21 18:00:00,2599,1493,3034,0,0,0,0,0,0,0,0,0,0,0
1915,2010-03-21 19:00:00,1359,1339,1463,0,0,0,0,0,0,0,0,0,0,0
1916,2010-03-21 20:00:00,802,1041,1026,0,0,0,0,0,0,0,0,0,0,0
1917,2010-03-21 21:00:00,452,737,776,0,0,0,0,0,0,0,0,0,0,0
1918,2010-03-21 22:00:00,293,713,698,0,0,0,0,0,0,0,0,0,0,0
1919,2010-03-21 23:00:00,174,532,485,0,0,0,0,0,0,0,0,0,0,0
1920,2010-03-22 00:00:00,96,149,207,0,0,0,0,0,0,0,0,0,0,0
1921,2010-03-22 01:00:00,48,91,170,0,0,0,0,0,0,0,0,0,0,0
1922,2010-03-22 02:00:00,27,66,98,0,0,0,0,0,0,0,0,0,0,0
1923,2010-03-22 03:00:00,49,58,72,0,0,0,0,0,0,0,0,0,0,0
1924,2010-03-22 04:00:00,72,31,103,0,0,0,0,0,0,0,0,0,0,0
1925,2010-03-22 05:00:00,169,60,297,0,0,0,0,0,0,0,0,0,0,0
1926,2010-03-22 06:00:00,286,177,776,0,0,0,0,0,0,0,0,0,0,0
1927,2010-03-22 07:00:00,436,653,1878,0,0,0,0,0,0,0,0,0,0,0
1928,2010-03-22 08:00:00,885,1290,3010,0,0,0,0,0,0,0,0,0,0,0
1929,2010-03-22 09:00:00,1213,1158,2240,0,0,0,0,0,0,0,0,0,0,0
1930,2010-03-22 10:00:00,2578,1321,2804,0,0,0,0,0,0,0,0,0,0,0
1931,2010-03-22 11:00:00,3397,1944,4332,0,0,0,0,0,0,0,0,0,0,0
1932,2010-03-22 12:00:00,4131,2107,4991,0,0,0,0,0,0,0,0,0,0,0
1933,2010-03-22 13:00:00,4910,2622,5503,0,0,0,0,0,0,0,0,0,0,0
1934,2010-03-22 14:00:00,4402,2254,4443,0,0,0,0,0,0,0,0,0,0,0
1935,2010-03-22 15:00:00,4170,2999,3085,0,0,0,0,0,0,0,0,0,0,0
1936,2010-03-22 16:00:00,3762,1990,4849,0,0,0,0,0,0,0,0,0,0,0
1937,2010-03-22 17:00:00,3509,2147,5493,0,0,0,0,0,0,0,0,0,0,0
1938,2010-03-22 18:00:00,2202,1548,3998,0,0,0,0,0,0,0,0,0,0,0
1939,2010-03-22 19:00:00,781,1155,2091,0,0,0,0,0,0,0,0,0,0,0
1940,2010-03-22 20:00:00,642,888,1206,0,0,0,0,0,0,0,0,0,0,0
1941,2010-03-22 21:00:00,370,625,957,0,0,0,0,0,0,0,0,0,0,0
1942,2010-03-22 22:00:00,251,577,774,0,0,0,0,0,0,0,0,0,0,0
1943,2010-03-22 23:00:00,161,369,535,0,0,0,0,0,0,0,0,0,0,0
1944,2010-03-23 00:00:00,138,148,322,0,0,0,0,0,0,0,0,0,0,0
1945,2010-03-23 01:00:00,99,95,165,0,0,0,0,0,0,0,0,0,0,0
1946,2010-03-23 02:00:00,89,85,126,0,0,0,0,0,0,0,0,0,0,0
1947,2010-03-23 03:00:00,97,81,139,0,0,0,0,0,0,0,0,0,0,0
1948,2010-03-23 04:00:00,134,42,109,0,0,0,0,0,0,0,0,0,0,0
1949,2010-03-23 05:00:00,310,71,239,0,0,0,0,0,0,0,0,0,0,0
1950,2010-03-23 06:00:00,390,179,592,0,0,0,0,0,0,0,0,0,0,0
1951,2010-03-23 07:00:00,788,481,1764,0,0,0,0,0,0,0,0,0,0,0
1952,2010-03-23 08:00:00,1557,1066,3491,0,0,0,0,0,0,0,0,0,0,0
1953,2010-03-23 09:00:00,1979,1215,3055,0,0,0,0,0,0,0,0,0,0,0
1954,2010-03-23 10:00:00,2561,1372,3338,0,0,0,0,0,0,0,0,0,0,0
1955,2010-03-23 11:00:00,3288,1528,4166,0,0,0,0,0,0,0,0,0,0,0
1956,2010-03-23 12:00:00,4161,1925,6098,0,0,0,0,0,0,0,0,0,0,0
1957,2010-03-23 13:00:00,4865,2455,7189,0,0,0,0,0,0,0,0,0,0,0
1958,2010-03-23 14:00:00,4309,2109,5044,0,0,0,0,0,0,0,0,0,0,0
1959,2010-03-23 15:00:00,4402,2216,4780,0,0,0,0,0,0,0,0,0,0,0
1960,2010-03-23 16:00:00,4952,2249,5664,0,0,0,0,0,0,0,0,0,0,0
1961,2010-03-23 17:00:00,4716,2328,6058,0,0,0,0,0,0,0,0,0,0,0
1962,2010-03-23 18:00:00,3382,1744,4301,0,0,0,0,0,0,0,0,0,0,0
1963,2010-03-23 19:00:00,1881,1137,2292,0,0,0,0,0,0,0,0,0,0,0
1964,2010-03-23 20:00:00,953,916,1345,0,0,0,0,0,0,0,0,0,0,0
1965,2010-03-23 21:00:00,673,660,1072,0,0,0,0,0,0,0,0,0,0,0
1966,2010-03-23 22:00:00,470,591,816,0,0,0,0,0,0,0,0,0,0,0
1967,2010-03-23 23:00:00,232,458,628,0,0,0,0,0,0,0,0,0,0,0
1968,2010-03-24 00:00:00,68,180,332,0,0,0,0,0,0,0,0,0,0,0
1969,2010-03-24 01:00:00,32,116,218,0,0,0,0,0,0,0,0,0,0,0
1970,2010-03-24 02:00:00,51,74,226,0,0,0,0,0,0,0,0,0,0,0
1971,2010-03-24 03:00:00,68,78,114,0,0,0,0,0,0,0,0,0,0,0
1972,2010-03-24 04:00:00,75,34,176,0,0,0,0,0,0,0,0,0,0,0
1973,2010-03-24 05:00:00,185,64,245,0,0,0,0,0,0,0,0,0,0,0
1974,2010-03-24 06:00:00,361,208,551,0,0,0,0,0,0,0,0,0,0,0
1975,2010-03-24 07:00:00,669,550,1564,0,0,0,0,0,0,0,0,0,0,0
1976,2010-03-24 08:00:00,1236,1284,2805,0,0,0,0,0,0,0,0,0,0,0
1977,2010-03-24 09:00:00,1726,1462,2679,0,0,0,0,0,0,0,0,0,0,0
1978,2010-03-24 10:00:00,2794,1668,2690,0,0,0,0,0,0,0,0,0,0,0
1979,2010-03-24 11:00:00,3308,1749,3546,0,0,0,0,0,0,0,0,0,0,0
1980,2010-03-24 12:00:00,4435,1944,5769,0,0,0,0,0,0,0,0,0,0,0
1981,2010-03-24 13:00:00,5461,2550,6334,0,0,0,0,0,0,0,0,0,0,0
1982,2010-03-24 14:00:00,4587,2436,4681,0,0,0,0,0,0,0,0,0,0,0
1983,2010-03-24 15:00:00,4530,2157,5224,0,0,0,0,0,0,0,0,0,0,0
1984,2010-03-24 16:00:00,4567,2246,5452,0,0,0,0,0,0,0,0,0,0,0
1985,2010-03-24 17:00:00,4624,2416,6152,0,0,0,0,0,0,0,0,0,0,0
1986,2010-03-24 18:00:00,3315,2037,4978,0,0,0,0,0,0,0,0,0,0,0
1987,2010-03-24 19:00:00,1571,1354,2961,0,0,0,0,0,0,0,0,0,0,0
1988,2010-03-24 20:00:00,862,1044,1742,0,0,0,0,0,0,0,0,0,0,0
1989,2010-03-24 21:00:00,516,717,1468,0,0,0,0,0,0,0,0,0,0,0
1990,2010-03-24 22:00:00,318,644,1107,0,0,0,0,0,0,0,0,0,0,0
1991,2010-03-24 23:00:00,217,516,1001,0,0,0,0,0,0,0,0,0,0,0
1992,2010-03-25 00:00:00,122,207,638,0,0,0,0,0,0,0,0,0,0,0
1993,2010-03-25 01:00:00,75,112,389,0,0,0,0,0,0,0,0,0,0,0
1994,2010-03-25 02:00:00,71,160,487,0,0,0,0,0,0,0,0,0,0,0
1995,2010-03-25 03:00:00,59,151,268,0,0,0,0,0,0,0,0,0,0,0
1996,2010-03-25 04:00:00,180,59,137,0,0,0,0,0,0,0,0,0,0,0
1997,2010-03-25 05:00:00,254,80,258,0,0,0,0,0,0,0,0,0,0,0
1998,2010-03-25 06:00:00,366,218,522,0,0,0,0,0,0,0,0,0,0,0
1999,2010-03-25 07:00:00,574,570,1716,0,0,0,0,0,0,0,0,0,0,0
2000,2010-03-25 08:00:00,1164,1161,3170,0,0,0,0,0,0,0,0,0,0,0
2001,2010-03-25 09:00:00,1738,1300,2822,0,0,0,0,0,0,0,0,0,0,0
2002,2010-03-25 10:00:00,2315,1466,3417,0,0,0,0,0,0,0,0,0,0,0
2003,2010-03-25 11:00:00,3306,1577,4193,0,0,0,0,0,0,0,0,0,0,0
2004,2010-03-25 12:00:00,4210,2323,5688,0,0,0,0,0,0,0,0,0,0,0
2005,2010-03-25 13:00:00,5228,2755,5902,0,0,0,0,0,0,0,0,0,0,0
2006,2010-03-25 14:00:00,4622,3181,4742,0,0,0,0,0,0,0,0,0,0,0
2007,2010-03-25 15:00:00,4443,3245,5076,0,0,0,0,0,0,0,0,0,0,0
2008,2010-03-25 16:00:00,4811,2426,5894,0,0,0,0,0,0,0,0,0,0,0
2009,2010-03-25 17:00:00,5247,2565,6754,0,0,0,0,0,0,0,0,0,0,0
2010,2010-03-25 18:00:00,4218,2201,5610,0,0,0,0,0,0,0,0,0,0,0
2011,2010-03-25 19:00:00,2760,1473,3479,0,0,0,0,0,0,0,0,0,0,0
2012,2010-03-25 20:00:00,1824,1290,2329,0,0,0,0,0,0,0,0,0,0,0
2013,2010-03-25 21:00:00,908,698,1177,0,0,0,0,0,0,0,0,0,0,0
2014,2010-03-25 22:00:00,473,714,1003,0,0,0,0,0,0,0,0,0,0,0
2015,2010-03-25 23:00:00,315,553,797,0,0,0,0,0,0,0,0,0,0,0
2016,2010-03-26 00:00:00,214,242,527,0,0,0,0,0,0,0,0,0,0,0
2017,2010-03-26 01:00:00,117,139,336,0,0,0,0,0,0,0,0,0,0,0
2018,2010-03-26 02:00:00,72,120,281,0,0,0,0,0,0,0,0,0,0,0
2019,2010-03-26 03:00:00,130,158,246,0,0,0,0,0,0,0,0,0,0,0
2020,2010-03-26 04:00:00,124,70,205,0,0,0,0,0,0,0,0,0,0,0
2021,2010-03-26 05:00:00,326,63,322,0,0,0,0,0,0,0,0,0,0,0
2022,2010-03-26 06:00:00,455,173,627,0,0,0,0,0,0,0,0,0,0,0
2023,2010-03-26 07:00:00,797,462,1792,0,0,0,0,0,0,0,0,0,0,0
2024,2010-03-26 08:00:00,1710,1033,3250,0,0,0,0,0,0,0,0,0,0,0
2025,2010-03-26 09:00:00,2222,1207,3164,0,0,0,0,0,0,0,0,0,0,0
2026,2010-03-26 10:00:00,2803,1579,3875,0,0,0,0,0,0,0,0,0,0,0
2027,2010-03-26 11:00:00,3534,1871,4904,0,0,0,0,0,0,0,0,0,0,0
2028,2010-03-26 12:00:00,4860,2436,7031,0,0,0,0,0,0,0,0,0,0,0
2029,2010-03-26 13:00:00,6274,2967,7458,0,0,0,0,0,0,0,0,0,0,0
2030,2010-03-26 14:00:00,5407,3034,6003,0,0,0,0,0,0,0,0,0,0,0
2031,2010-03-26 15:00:00,5215,3847,6224,0,0,0,0,0,0,0,0,0,0,0
2032,2010-03-26 16:00:00,5418,2724,6717,0,0,0,0,0,0,0,0,0,0,0
2033,2010-03-26 17:00:00,4912,2623,6607,0,0,0,0,0,0,0,0,0,0,0
2034,2010-03-26 18:00:00,3886,1997,5588,0,0,0,0,0,0,0,0,0,0,0
2035,2010-03-26 19:00:00,2892,1532,3555,0,0,0,0,0,0,0,0,0,0,0
2036,2010-03-26 20:00:00,752,1247,2488,0,0,0,0,0,0,0,0,0,0,0
2037,2010-03-26 21:00:00,460,979,2119,0,0,0,0,0,0,0,0,0,0,0
2038,2010-03-26 22:00:00,316,1030,2081,0,0,0,0,0,0,0,0,0,0,0
2039,2010-03-26 23:00:00,200,731,1876,0,0,0,0,0,0,0,0,0,0,0
2040,2010-03-27 00:00:00,227,465,1468,0,0,0,0,0,0,0,0,0,0,0
2041,2010-03-27 01:00:00,156,259,1094,0,0,0,0,0,0,0,0,0,0,0
2042,2010-03-27 02:00:00,123,229,1092,0,0,0,0,0,0,0,0,0,0,0
2043,2010-03-27 03:00:00,186,264,1074,0,0,0,0,0,0,0,0,0,0,0
2044,2010-03-27 04:00:00,92,80,330,0,0,0,0,0,0,0,0,0,0,0
2045,2010-03-27 05:00:00,199,53,304,0,0,0,0,0,0,0,0,0,0,0
2046,2010-03-27 06:00:00,234,51,448,0,0,0,0,0,0,0,0,0,0,0
2047,2010-03-27 07:00:00,295,111,665,0,0,0,0,0,0,0,0,0,0,0
2048,2010-03-27 08:00:00,708,216,1358,0,0,0,0,0,0,0,0,0,0,0
2049,2010-03-27 09:00:00,1389,732,2397,0,0,0,0,0,0,0,0,0,0,0
2050,2010-03-27 10:00:00,2745,1346,4000,0,0,0,0,0,0,0,0,0,0,0
2051,2010-03-27 11:00:00,3873,1947,5367,0,0,0,0,0,0,0,0,0,0,0
2052,2010-03-27 12:00:00,5726,2235,6748,0,0,0,0,0,0,0,0,0,0,0
2053,2010-03-27 13:00:00,6412,2669,6838,0,0,0,0,0,0,0,0,0,0,0
2054,2010-03-27 14:00:00,7193,3018,7141,0,0,0,0,0,0,0,0,0,0,0
2055,2010-03-27 15:00:00,7311,3398,7219,0,0,0,0,0,0,0,0,0,0,0
2056,2010-03-27 16:00:00,6862,2520,7199,0,0,0,0,0,0,0,0,0,0,0
2057,2010-03-27 17:00:00,6789,2491,5933,0,0,0,0,0,0,0,0,0,0,0
2058,2010-03-27 18:00:00,4566,2007,4266,0,0,0,0,0,0,0,0,0,0,0
2059,2010-03-27 19:00:00,2375,1612,2518,0,0,0,0,0,0,0,0,0,0,0
2060,2010-03-27 20:00:00,1198,1122,2025,0,0,0,0,0,0,0,0,0,0,0
2061,2010-03-27 21:00:00,861,940,1865,0,0,0,0,0,0,0,0,0,0,0
2062,2010-03-27 22:00:00,806,1086,1632,0,0,0,0,0,0,0,0,0,0,0
2063,2010-03-27 23:00:00,404,722,1601,0,0,0,0,0,0,0,0,0,0,0
2064,2010-03-28 00:00:00,205,551,1179,0,0,0,0,0,0,0,0,0,0,0
2065,2010-03-28 01:00:00,0,130,0,0,0,0,0,0,0,0,0,0,0,0
2066,2010-03-28 02:00:00,130,305,1041,0,0,0,0,0,0,0,0,0,0,0
2067,2010-03-28 03:00:00,157,310,1079,0,0,0,0,0,0,0,0,0,0,0
2068,2010-03-28 04:00:00,68,111,1083,0,0,0,0,0,0,0,0,0,0,0
2069,2010-03-28 05:00:00,51,61,398,0,0,0,0,0,0,0,0,0,0,0
2070,2010-03-28 06:00:00,91,80,232,0,0,0,0,0,0,0,0,0,0,0
2071,2010-03-28 07:00:00,96,97,298,0,0,0,0,0,0,0,0,0,0,0
2072,2010-03-28 08:00:00,111,154,394,0,0,0,0,0,0,0,0,0,0,0
2073,2010-03-28 09:00:00,594,379,766,0,0,0,0,0,0,0,0,0,0,0
2074,2010-03-28 10:00:00,1538,841,1526,0,0,0,0,0,0,0,0,0,0,0
2075,2010-03-28 11:00:00,2198,1265,2744,0,0,0,0,0,0,0,0,0,0,0
2076,2010-03-28 12:00:00,3136,1854,4309,0,0,0,0,0,0,0,0,0,0,0
2077,2010-03-28 13:00:00,4407,2242,4981,0,0,0,0,0,0,0,0,0,0,0
2078,2010-03-28 14:00:00,5107,2523,4907,0,0,0,0,0,0,0,0,0,0,0
2079,2010-03-28 15:00:00,4201,2181,5522,0,0,0,0,0,0,0,0,0,0,0
2080,2010-03-28 16:00:00,4453,1737,6000,0,0,0,0,0,0,0,0,0,0,0
2081,2010-03-28 17:00:00,4122,1696,5328,0,0,0,0,0,0,0,0,0,0,0
2082,2010-03-28 18:00:00,2662,1395,3697,0,0,0,0,0,0,0,0,0,0,0
2083,2010-03-28 19:00:00,1391,1248,2001,0,0,0,0,0,0,0,0,0,0,0
2084,2010-03-28 20:00:00,821,1001,1241,0,0,0,0,0,0,0,0,0,0,0
2085,2010-03-28 21:00:00,462,682,845,0,0,0,0,0,0,0,0,0,0,0
2086,2010-03-28 22:00:00,300,681,789,0,0,0,0,0,0,0,0,0,0,0
2087,2010-03-28 23:00:00,178,431,487,0,0,0,0,0,0,0,0,0,0,0
2088,2010-03-29 00:00:00,106,191,248,0,0,0,0,0,0,0,0,0,0,0
2089,2010-03-29 01:00:00,53,140,205,0,0,0,0,0,0,0,0,0,0,0
2090,2010-03-29 02:00:00,30,82,114,0,0,0,0,0,0,0,0,0,0,0
2091,2010-03-29 03:00:00,54,68,81,0,0,0,0,0,0,0,0,0,0,0
2092,2010-03-29 04:00:00,79,35,122,0,0,0,0,0,0,0,0,0,0,0
2093,2010-03-29 05:00:00,186,66,328,0,0,0,0,0,0,0,0,0,0,0
2094,2010-03-29 06:00:00,314,230,666,0,0,0,0,0,0,0,0,0,0,0
2095,2010-03-29 07:00:00,479,509,1606,0,0,0,0,0,0,0,0,0,0,0
2096,2010-03-29 08:00:00,972,1173,2960,0,0,0,0,0,0,0,0,0,0,0
2097,2010-03-29 09:00:00,1334,1159,2378,0,0,0,0,0,0,0,0,0,0,0
2098,2010-03-29 10:00:00,2831,1446,2363,0,0,0,0,0,0,0,0,0,0,0
2099,2010-03-29 11:00:00,3733,1797,2929,0,0,0,0,0,0,0,0,0,0,0
2100,2010-03-29 12:00:00,4541,2050,4140,0,0,0,0,0,0,0,0,0,0,0
2101,2010-03-29 13:00:00,5398,2504,4720,0,0,0,0,0,0,0,0,0,0,0
2102,2010-03-29 14:00:00,4840,2390,4218,0,0,0,0,0,0,0,0,0,0,0
2103,2010-03-29 15:00:00,4585,2328,3824,0,0,0,0,0,0,0,0,0,0,0
2104,2010-03-29 16:00:00,4135,2436,4495,0,0,0,0,0,0,0,0,0,0,0
2105,2010-03-29 17:00:00,3856,2506,5933,0,0,0,0,0,0,0,0,0,0,0
2106,2010-03-29 18:00:00,2418,1954,4513,0,0,0,0,0,0,0,0,0,0,0
2107,2010-03-29 19:00:00,857,1241,2467,0,0,0,0,0,0,0,0,0,0,0
2108,2010-03-29 20:00:00,704,919,1308,0,0,0,0,0,0,0,0,0,0,0
2109,2010-03-29 21:00:00,405,626,1128,0,0,0,0,0,0,0,0,0,0,0
2110,2010-03-29 22:00:00,276,598,850,0,0,0,0,0,0,0,0,0,0,0
2111,2010-03-29 23:00:00,177,461,602,0,0,0,0,0,0,0,0,0,0,0
2112,2010-03-30 00:00:00,140,192,320,0,0,0,0,0,0,0,0,0,0,0
2113,2010-03-30 01:00:00,100,95,215,0,0,0,0,0,0,0,0,0,0,0
2114,2010-03-30 02:00:00,90,86,191,0,0,0,0,0,0,0,0,0,0,0
2115,2010-03-30 03:00:00,98,98,203,0,0,0,0,0,0,0,0,0,0,0
2116,2010-03-30 04:00:00,136,42,178,0,0,0,0,0,0,0,0,0,0,0
2117,2010-03-30 05:00:00,314,68,391,0,0,0,0,0,0,0,0,0,0,0
2118,2010-03-30 06:00:00,396,159,1237,0,0,0,0,0,0,0,0,0,0,0
2119,2010-03-30 07:00:00,799,419,2347,0,0,0,0,0,0,0,0,0,0,0
2120,2010-03-30 08:00:00,1580,1011,3768,0,0,0,0,0,0,0,0,0,0,0
2121,2010-03-30 09:00:00,2007,1230,2965,0,0,0,0,0,0,0,0,0,0,0
2122,2010-03-30 10:00:00,2598,1467,3295,0,0,0,0,0,0,0,0,0,0,0
2123,2010-03-30 11:00:00,3335,1821,3985,0,0,0,0,0,0,0,0,0,0,0
2124,2010-03-30 12:00:00,4221,2348,5596,0,0,0,0,0,0,0,0,0,0,0
2125,2010-03-30 13:00:00,4935,3116,5451,0,0,0,0,0,0,0,0,0,0,0
2126,2010-03-30 14:00:00,4371,2778,4748,0,0,0,0,0,0,0,0,0,0,0
2127,2010-03-30 15:00:00,4466,2475,4621,0,0,0,0,0,0,0,0,0,0,0
2128,2010-03-30 16:00:00,5023,2498,5683,0,0,0,0,0,0,0,0,0,0,0
2129,2010-03-30 17:00:00,4784,2658,6031,0,0,0,0,0,0,0,0,0,0,0
2130,2010-03-30 18:00:00,3432,2093,4212,0,0,0,0,0,0,0,0,0,0,0
2131,2010-03-30 19:00:00,1908,1442,2108,0,0,0,0,0,0,0,0,0,0,0
2132,2010-03-30 20:00:00,966,1069,1518,0,0,0,0,0,0,0,0,0,0,0
2133,2010-03-30 21:00:00,683,786,1168,0,0,0,0,0,0,0,0,0,0,0
2134,2010-03-30 22:00:00,477,669,933,0,0,0,0,0,0,0,0,0,0,0
2135,2010-03-30 23:00:00,236,490,899,0,0,0,0,0,0,0,0,0,0,0
2136,2010-03-31 00:00:00,62,154,577,0,0,0,0,0,0,0,0,0,0,0
2137,2010-03-31 01:00:00,29,63,416,0,0,0,0,0,0,0,0,0,0,0
2138,2010-03-31 02:00:00,47,52,340,0,0,0,0,0,0,0,0,0,0,0
2139,2010-03-31 03:00:00,62,55,366,0,0,0,0,0,0,0,0,0,0,0
2140,2010-03-31 04:00:00,67,30,189,0,0,0,0,0,0,0,0,0,0,0
2141,2010-03-31 05:00:00,169,66,293,0,0,0,0,0,0,0,0,0,0,0
2142,2010-03-31 06:00:00,337,201,542,0,0,0,0,0,0,0,0,0,0,0
2143,2010-03-31 07:00:00,625,501,1312,0,0,0,0,0,0,0,0,0,0,0
2144,2010-03-31 08:00:00,1150,1190,2322,0,0,0,0,0,0,0,0,0,0,0
2145,2010-03-31 09:00:00,1605,1210,2453,0,0,0,0,0,0,0,0,0,0,0
2146,2010-03-31 10:00:00,2604,1410,2983,0,0,0,0,0,0,0,0,0,0,0
2147,2010-03-31 11:00:00,3063,1666,4109,0,0,0,0,0,0,0,0,0,0,0
2148,2010-03-31 12:00:00,4123,2256,6819,0,0,0,0,0,0,0,0,0,0,0
2149,2010-03-31 13:00:00,5085,2756,6951,0,0,0,0,0,0,0,0,0,0,0
2150,2010-03-31 14:00:00,4263,2767,5796,0,0,0,0,0,0,0,0,0,0,0
2151,2010-03-31 15:00:00,4218,2866,5192,0,0,0,0,0,0,0,0,0,0,0
2152,2010-03-31 16:00:00,4255,3577,5087,0,0,0,0,0,0,0,0,0,0,0
2153,2010-03-31 17:00:00,4302,2586,5738,0,0,0,0,0,0,0,0,0,0,0
2154,2010-03-31 18:00:00,3087,2158,4519,0,0,0,0,0,0,0,0,0,0,0
2155,2010-03-31 19:00:00,1452,1347,2365,0,0,0,0,0,0,0,0,0,0,0
